40	83	92	0	94	48	75	82	62	58	136	27	33	0	0	8	47	105	120	37	35	49	35	66	52	121	153	0	47	35	72	94	35	60	47	100	89	92	50	161	149	32	90	49	32	98	0	0	132	156	160	70	139	86	86	49	61	127	116	34	117	35	85	110	135	129	112	129	35	23	106	35	83	32	9	118	95	51	109	89	44	0	146	122	115	108	0	80	57	47	144	111	32	60	0	66	122	37	23	135	0	0	45	117	17	68	128	132	97	125	29	72	57	105	123	94	122	109	146	80	20	50	0	35	93	87	75	119	35	92	155	0	0	129	9	148	35	19	66	73	135	88	83	45	122	0	0	46	80	140	149	106	157	74	119	148	81	126	124	80	105	15	24	82	116	145	22	0	77	133	139	87	110	29	127	143	39	92	0	0	78	35	76	7	66	35	132	38	123	63	147	140	0	122	59	70	36	138	134	61	49	60	43	100	94	67	133	121	72	145	26	134	41	21	92	38	18	40	35	147	35	32	129	36	162	35	34	35	105	86	124	105	23	49	35	59	59	125	75	18	112	101	58	77	111	145	76	0	62	53	110	84	87	55	0	51	97	0	69	106	76	45	63	88	116	125	73	35	81	130	14	0	5	0	68	49	147	125	74	106	120	84	39	104	60	71	113	35	35	68	0	153	0	40	82	0	61	35	80	107	95	0	153	90	78	63	0	0	66	0	4	162	0	99	81	19	54	9	94	103	130	73	0	53	0	0	60	76	58	35	139	68	118	4	167	119	90	95	5	70	93	146	40	109	130	52	53	85	51	52	107	74	36	0	139	68	52	126	109	82	98	84	0	49	0	95	109	91	0	28	90	129	0	116	118	0	144	123	39	73	76	0	0	25	82	61	134	0	97	0	94	1	0	150	97	118	120	50	86	110	2	36	0	0	52	61	51	134	0	162	14	105	0	40	0	129	149	110
43	97	97	0	111	50	83	87	75	60	148	27	35	0	0	7	52	102	143	40	38	52	38	76	66	137	166	0	49	38	77	102	38	61	36	111	104	99	58	175	151	27	94	60	35	101	0	0	143	171	173	68	142	84	92	52	66	131	134	38	126	38	88	121	135	140	133	132	38	26	114	38	85	35	10	134	99	58	109	106	47	0	161	135	131	117	0	86	56	45	153	113	35	64	0	68	138	52	28	138	0	0	46	133	25	78	134	138	111	145	35	89	63	104	140	96	136	105	157	93	18	54	0	38	103	79	77	134	38	93	167	0	0	149	8	165	37	28	67	71	147	77	76	58	134	0	0	53	82	148	163	120	164	68	136	158	89	140	137	82	93	16	14	88	108	144	29	0	86	144	149	69	127	32	133	149	43	93	0	0	81	38	82	8	76	38	135	38	147	76	160	150	0	132	68	74	35	147	153	67	51	70	50	95	106	79	145	126	72	154	38	133	42	26	100	46	19	40	38	160	38	35	140	43	173	36	38	38	105	93	134	110	22	42	38	67	65	131	79	16	114	114	62	85	125	154	86	0	73	61	115	88	93	61	0	54	115	0	74	110	80	45	71	89	108	136	85	38	71	128	14	0	3	0	74	56	146	133	68	104	139	103	43	113	60	77	121	38	38	66	0	166	0	40	64	0	75	38	85	106	102	0	162	106	69	72	0	0	64	0	5	178	0	103	81	24	44	8	105	117	146	65	0	63	0	0	52	74	65	38	137	85	117	5	119	183	104	107	5	81	96	159	46	118	128	59	60	98	60	49	129	79	37	0	145	86	57	135	114	91	112	96	0	42	0	81	114	101	0	29	100	135	0	124	124	0	152	131	51	92	86	0	0	29	84	69	134	0	97	0	102	2	0	158	103	133	129	63	100	104	4	39	0	0	66	63	60	135	0	169	18	112	0	37	0	126	144	120
55	83	83	0	112	37	94	64	55	65	122	18	29	0	0	6	45	86	130	36	32	42	32	79	61	99	157	0	46	32	56	85	32	52	35	85	96	78	43	129	158	24	79	48	60	98	0	0	118	147	145	60	143	95	78	68	57	116	135	30	96	32	75	125	118	128	113	118	32	35	86	32	67	60	8	102	86	59	95	83	40	0	137	109	116	110	0	66	46	44	145	90	60	59	0	56	118	40	21	111	0	0	40	128	8	79	120	135	111	111	29	85	80	112	114	79	107	90	150	77	14	75	0	32	111	62	63	124	32	77	133	0	0	139	6	134	63	16	64	55	131	91	90	32	123	0	0	35	61	119	133	127	142	56	116	129	67	124	118	65	79	11	14	78	85	121	21	0	76	121	144	57	102	24	111	131	65	100	0	0	56	32	79	9	59	32	107	32	129	87	123	130	0	129	74	60	32	145	145	48	39	59	47	76	89	78	144	112	59	137	24	111	38	20	78	41	19	29	32	136	32	60	127	35	149	46	63	32	86	94	128	91	19	33	32	56	51	114	66	14	98	97	55	94	124	144	69	0	98	52	104	71	77	40	0	71	96	0	58	104	70	69	57	79	93	131	71	32	60	104	12	0	1	0	66	47	132	129	56	107	119	95	66	99	51	73	119	32	32	56	0	144	0	66	52	0	63	32	65	89	84	0	134	82	63	56	0	0	51	0	5	156	0	88	60	13	35	8	84	117	125	49	0	48	0	0	46	64	45	32	113	64	95	3	90	104	163	85	5	62	72	130	40	83	106	57	45	88	36	43	113	62	29	0	123	49	47	118	85	70	105	100	0	32	0	66	91	80	0	24	78	109	0	85	96	0	117	112	36	62	61	0	0	20	91	57	105	0	67	0	87	1	0	133	89	102	118	42	82	89	5	55	0	0	43	53	36	116	0	155	14	102	0	23	0	103	132	92
35	80	87	0	86	48	67	78	67	52	130	18	33	0	0	4	43	94	135	36	33	45	33	71	66	124	148	0	46	33	66	81	33	62	38	101	99	84	44	138	127	24	80	54	27	93	0	0	128	147	153	60	132	74	79	39	56	110	109	37	115	33	70	104	111	120	104	110	33	23	89	33	82	27	8	115	89	54	97	87	41	0	140	108	109	98	0	77	50	44	122	105	27	69	0	74	135	38	36	113	0	0	51	114	14	65	114	118	97	121	29	91	52	94	113	86	123	99	136	89	15	45	0	33	90	85	60	122	33	78	149	0	0	119	6	143	30	17	64	56	107	66	60	51	125	0	0	43	72	139	141	100	144	58	115	146	71	121	126	79	83	12	15	76	109	127	32	0	75	123	131	67	102	39	126	131	32	89	0	0	60	33	71	9	59	33	109	33	115	79	140	125	0	115	58	70	37	135	140	55	40	76	39	84	85	70	122	109	72	123	20	118	38	28	94	57	14	40	33	142	33	27	135	49	154	33	29	33	86	87	131	89	18	38	33	55	52	109	68	16	103	113	56	87	110	139	72	0	57	48	103	76	77	46	0	55	86	0	65	103	77	34	58	91	96	109	87	33	57	109	11	0	2	0	64	68	125	112	58	91	119	99	33	99	45	60	101	33	33	73	0	128	0	32	60	0	66	33	74	111	101	0	141	116	63	64	0	0	59	0	4	151	0	108	79	18	54	8	89	95	134	66	0	77	0	0	51	65	59	33	119	67	103	6	95	107	85	158	5	69	84	127	39	103	107	71	71	91	37	43	110	76	46	0	137	55	45	113	90	81	100	81	0	40	0	72	94	108	0	30	91	116	0	98	112	0	128	117	38	75	65	0	0	22	84	74	112	0	72	0	95	1	0	132	99	140	112	46	105	87	1	30	0	0	64	66	37	127	0	141	11	96	0	28	0	111	120	101
3	2	4	0	5	2	2	3	3	5	6	1	1	0	0	0	1	4	5	1	0	0	0	3	2	4	5	0	1	0	3	4	0	3	4	4	4	2	3	5	5	0	5	2	2	3	0	0	5	6	5	4	6	2	2	3	2	5	5	1	5	0	3	4	6	5	4	5	0	2	3	0	2	2	1	5	3	2	4	3	1	0	5	4	5	4	0	3	3	2	5	5	2	1	0	2	5	2	1	5	0	0	3	4	1	4	4	5	3	5	1	4	3	5	4	3	4	3	5	3	1	3	0	0	5	2	4	5	0	3	5	0	0	5	0	5	3	1	5	3	5	3	4	2	5	0	0	2	4	5	5	5	5	2	4	5	4	4	5	1	4	1	0	2	4	5	2	0	3	5	5	4	5	2	5	5	3	4	0	0	3	0	4	0	2	0	4	2	4	4	5	5	0	6	3	3	3	5	5	2	2	3	1	3	3	4	5	4	4	5	0	4	0	2	3	1	0	1	0	5	0	2	5	3	5	3	2	0	5	5	5	3	1	1	0	1	1	5	3	0	5	4	1	3	5	5	2	0	4	3	5	5	1	1	0	3	5	0	1	5	3	2	3	5	5	5	4	0	3	5	0	0	0	0	3	1	5	5	2	5	5	4	2	4	1	5	5	0	0	1	0	5	0	2	2	0	4	0	2	4	1	0	5	5	5	1	0	0	1	0	1	5	0	4	5	1	2	0	3	5	4	3	0	2	0	0	3	3	3	0	5	2	5	0	5	5	5	5	6	3	4	5	0	3	5	1	2	2	3	1	5	4	3	0	4	2	1	5	4	3	5	4	0	2	0	2	4	4	0	3	4	5	0	4	4	0	5	5	2	2	3	0	0	1	3	1	5	0	4	0	4	0	0	5	5	5	5	0	3	5	0	3	0	0	5	4	3	5	0	5	0	5	0	2	0	5	5	3
24	61	70	0	73	36	51	59	42	36	96	13	24	0	0	7	34	75	85	27	25	44	25	46	41	92	113	0	34	25	55	71	25	64	26	74	63	98	43	103	101	16	70	32	22	88	0	0	96	116	115	48	98	56	74	27	43	84	91	42	92	25	48	86	90	89	82	78	25	14	77	25	61	22	10	85	70	37	78	64	32	0	108	90	89	79	0	47	36	39	96	78	22	40	0	43	95	25	17	87	0	0	27	88	15	48	93	91	74	98	21	52	42	81	86	61	91	81	113	74	13	34	0	25	66	50	47	94	25	66	106	0	0	98	2	109	25	13	47	39	90	50	45	32	89	0	0	42	63	98	108	78	112	44	94	104	67	94	83	56	75	23	12	62	70	95	22	0	54	93	98	43	88	17	102	99	27	67	0	0	48	25	61	9	60	25	93	31	102	49	105	108	0	75	54	51	27	100	101	43	42	57	33	73	75	47	89	76	44	101	21	98	29	21	77	33	29	40	25	109	25	22	95	25	115	20	24	25	69	55	91	74	23	30	25	44	41	79	51	10	82	76	43	59	82	108	77	0	49	38	73	58	77	47	0	38	64	0	51	74	65	31	42	60	65	83	69	25	44	74	15	0	4	0	49	37	97	85	44	80	85	68	27	72	40	41	68	25	25	47	0	101	0	27	44	0	52	25	53	82	71	0	107	72	43	56	0	0	46	0	3	118	0	68	62	14	36	16	68	77	101	50	0	37	0	0	43	67	59	25	100	54	84	6	70	81	62	69	3	124	67	97	29	74	76	40	41	71	31	39	69	53	28	0	111	53	39	99	92	74	74	68	0	29	0	57	106	74	0	17	92	102	0	100	95	0	108	87	31	67	65	0	0	35	74	46	89	0	54	0	64	1	0	105	71	83	90	54	82	74	1	21	0	0	52	48	31	98	0	114	11	70	0	24	0	86	94	95
32	76	73	0	77	41	60	64	59	44	111	19	39	0	0	9	40	86	102	33	31	53	31	56	43	94	124	0	43	31	58	69	31	47	30	79	77	69	45	123	113	22	69	52	26	87	0	0	110	128	125	57	97	58	76	37	53	105	97	29	91	31	71	92	104	97	98	103	31	18	78	31	67	26	6	94	73	48	81	71	38	0	116	100	94	92	0	75	45	37	110	94	26	57	0	55	96	33	21	114	0	0	49	100	13	54	111	98	73	103	25	60	46	81	99	78	99	79	115	69	17	41	0	31	77	56	71	94	31	69	125	0	0	103	6	118	28	19	51	48	104	58	54	53	94	0	0	38	61	105	129	83	122	52	94	121	85	99	104	60	80	12	14	71	78	110	22	0	65	99	116	52	87	38	109	105	31	73	0	0	72	31	61	8	62	31	101	34	105	58	113	108	0	93	48	52	31	106	113	52	50	62	39	84	80	60	107	93	62	112	18	106	34	18	86	36	15	43	31	122	31	26	97	33	126	29	26	31	84	76	102	85	23	30	31	48	51	92	57	12	101	83	57	62	91	110	58	0	51	42	92	75	84	53	0	36	82	0	51	79	81	39	54	71	90	102	61	31	54	90	18	0	3	0	62	40	110	101	52	81	105	71	32	81	61	50	96	31	31	57	0	117	0	34	48	0	50	31	60	80	81	0	126	70	51	54	0	0	58	0	4	129	0	86	55	15	33	16	80	87	106	54	0	44	0	0	54	85	44	31	107	55	97	7	93	96	72	84	4	67	134	103	40	73	100	49	44	79	51	37	91	56	27	0	110	56	44	96	89	71	82	76	0	30	0	61	91	74	0	20	74	108	0	88	87	0	110	100	32	63	59	0	0	33	62	51	93	0	76	0	81	1	0	126	78	102	91	37	70	85	2	30	0	0	44	46	51	103	0	125	12	87	0	39	0	96	109	92
48	122	127	0	131	60	104	107	81	77	178	22	39	0	0	9	68	135	175	56	52	68	52	99	81	172	215	0	69	52	90	127	52	77	50	137	130	125	61	208	205	32	116	65	42	132	0	0	170	216	222	89	184	113	120	56	82	158	154	47	154	52	97	153	158	176	165	159	52	30	139	52	112	42	13	158	125	72	147	128	61	0	204	168	157	142	0	99	72	60	185	149	42	75	0	75	180	53	36	164	0	0	54	160	22	89	176	170	130	172	36	100	79	132	169	121	173	138	203	110	24	64	0	52	126	104	85	164	52	117	208	0	0	186	9	198	46	22	83	86	168	102	98	58	178	0	0	59	106	190	200	146	212	91	164	195	96	172	163	110	131	19	24	113	142	194	31	0	107	185	192	96	159	35	172	204	50	118	0	0	88	52	99	9	94	52	168	47	176	88	194	195	0	158	89	99	43	196	192	84	56	87	66	111	130	95	179	150	86	188	38	178	60	27	127	53	26	50	52	203	52	42	180	50	224	39	45	52	137	108	166	141	29	53	52	88	81	142	104	22	144	141	78	103	159	201	107	0	92	70	141	96	117	67	0	64	114	0	90	140	94	56	90	108	135	171	98	52	93	154	15	0	5	0	91	72	195	164	91	125	171	118	50	133	70	89	129	52	52	87	0	199	0	52	97	0	84	52	101	140	130	0	203	123	94	89	0	0	86	0	7	222	0	132	100	24	58	11	126	138	186	88	0	66	0	0	67	94	78	52	180	100	141	8	146	159	130	127	5	97	103	231	60	133	150	73	70	119	49	67	146	86	45	0	185	84	75	174	130	107	133	115	0	59	0	103	138	121	0	36	119	172	0	136	149	0	187	167	49	104	95	0	0	32	113	77	180	0	96	0	123	2	0	203	128	157	168	71	121	129	5	55	0	0	71	77	49	168	0	215	20	140	0	36	0	164	179	143
14	102	40	0	40	18	100	100	29	20	51	5	20	0	0	3	98	99	59	96	96	97	96	28	21	49	107	0	96	96	28	40	96	26	11	45	37	99	24	62	106	10	35	26	12	44	0	0	53	77	73	98	58	34	101	14	98	49	46	16	45	96	31	105	44	54	103	48	96	7	102	96	100	12	6	50	40	22	44	98	97	0	105	102	50	50	0	100	96	16	57	42	12	27	0	21	60	21	11	61	0	0	21	57	6	30	104	47	44	104	8	27	26	37	58	105	104	102	65	31	10	17	0	96	35	30	33	104	96	44	106	0	0	105	6	67	14	5	20	32	57	33	32	25	50	0	0	15	32	60	106	50	105	99	104	68	29	52	54	99	37	9	3	99	40	103	12	0	100	104	60	30	56	13	52	60	15	35	0	0	100	96	26	4	100	96	107	16	58	30	66	104	0	53	26	31	13	57	62	99	21	33	98	37	40	32	51	45	29	60	9	107	97	6	100	17	7	16	96	105	96	12	51	16	106	10	13	96	102	32	57	104	9	10	96	101	99	37	100	8	46	43	97	29	52	65	100	0	24	26	41	33	101	25	0	21	36	0	25	36	32	16	99	37	44	104	36	96	32	47	7	0	2	0	37	20	68	105	99	43	104	41	15	39	33	26	41	96	96	24	0	69	0	16	28	0	23	96	32	43	101	0	69	39	26	96	0	0	98	0	3	106	0	40	29	8	20	4	39	40	56	26	0	18	0	0	22	36	25	96	60	34	46	4	40	46	40	39	0	29	40	60	107	37	46	20	16	45	12	20	42	27	13	0	57	24	99	48	42	35	46	42	0	14	0	37	45	37	0	11	41	56	0	37	46	0	59	102	12	36	27	0	0	12	37	22	55	0	28	0	37	0	0	104	102	102	51	22	38	43	0	15	0	0	26	23	12	52	0	71	13	101	0	13	0	49	59	47
34	73	87	0	95	44	64	73	51	51	120	18	33	0	0	5	44	84	112	35	32	44	32	68	62	121	142	0	41	32	62	88	32	55	36	97	93	86	50	150	130	29	81	38	27	93	0	0	124	147	150	58	143	75	81	38	56	107	113	32	116	32	72	105	115	125	104	114	32	17	94	32	80	27	11	106	81	57	106	86	39	0	138	116	108	99	0	64	47	37	131	99	27	59	0	56	115	29	24	112	0	0	35	103	25	62	126	118	95	121	25	74	54	92	113	88	117	108	134	84	19	46	0	32	83	87	64	118	32	89	145	0	0	124	7	144	30	28	58	73	122	82	78	44	123	0	0	51	71	141	139	95	145	71	120	137	80	120	107	82	83	19	13	75	104	129	34	0	66	133	125	85	99	23	124	134	32	92	0	0	62	32	63	6	63	32	122	30	120	64	150	136	0	106	59	71	32	134	125	53	42	68	40	80	87	56	121	111	55	130	28	128	38	27	84	42	20	37	32	138	32	27	122	34	150	27	30	32	89	72	117	89	22	37	32	55	54	109	64	12	98	99	54	75	107	137	68	0	65	42	98	71	79	59	0	55	78	0	66	99	67	34	60	74	96	118	87	32	75	114	11	0	4	0	62	54	131	103	71	87	113	84	34	94	51	62	95	32	32	64	0	138	0	33	76	0	64	32	66	94	91	0	141	98	83	57	0	0	60	0	3	155	0	87	88	16	61	7	91	100	129	64	0	68	0	0	52	68	67	32	127	66	98	6	109	118	83	103	3	74	73	133	37	159	110	53	56	93	45	47	102	74	47	0	140	70	48	116	95	97	117	81	0	47	0	89	104	104	0	27	94	123	0	115	117	0	138	113	45	87	80	0	0	25	84	62	124	0	71	0	84	1	0	130	89	129	108	62	99	99	2	36	0	0	68	58	45	127	0	151	11	98	0	25	0	122	136	111
57	96	95	0	97	60	81	95	79	59	140	22	31	0	0	7	50	102	135	41	38	53	38	73	61	129	169	0	48	38	73	93	38	62	40	111	107	96	50	167	154	32	87	62	33	99	0	0	136	174	174	76	148	81	90	47	65	133	126	33	125	38	86	117	144	135	123	145	38	35	105	38	82	33	11	132	95	60	126	93	46	0	160	127	126	106	0	87	54	43	159	109	33	61	0	66	135	44	27	152	0	0	57	131	16	82	134	129	99	135	30	94	57	107	126	105	130	113	152	102	17	51	0	38	103	100	78	123	38	99	171	0	0	140	7	159	36	22	63	75	144	89	86	58	128	0	0	42	78	148	162	124	165	77	132	162	83	141	147	78	93	19	15	86	121	145	25	0	88	138	153	87	119	42	130	153	41	98	0	0	81	38	90	7	72	38	135	33	134	72	155	150	0	136	63	64	34	146	158	64	51	66	47	94	93	83	134	126	81	149	28	144	44	25	102	47	19	53	38	160	38	33	140	41	174	46	35	38	104	91	129	110	22	38	38	63	59	139	78	18	110	105	59	89	120	152	80	0	67	59	126	96	86	51	0	52	116	0	80	113	75	44	69	94	129	141	78	38	84	132	15	0	5	0	69	55	163	130	77	105	142	107	42	122	54	76	126	38	38	66	0	159	0	40	75	0	66	38	92	105	106	0	171	105	81	69	0	0	66	0	4	169	0	117	75	20	51	9	106	114	136	63	0	59	0	0	54	74	60	38	146	73	121	5	130	128	106	107	5	76	100	150	46	110	178	59	66	97	54	49	129	78	34	0	144	68	54	131	105	82	103	93	0	40	0	98	102	102	0	30	92	135	0	114	123	0	146	130	39	75	74	0	0	26	81	66	141	0	99	0	95	1	0	163	103	129	134	55	95	111	3	38	0	0	60	60	54	141	0	174	16	112	0	40	0	130	143	109
18	48	54	0	57	32	39	45	35	29	70	12	19	0	0	1	24	50	83	18	16	22	16	42	39	66	91	0	23	16	42	52	16	30	25	64	57	48	29	79	79	11	43	28	19	52	0	0	83	86	88	32	74	45	46	26	36	67	65	17	63	16	43	66	65	70	60	60	16	12	53	16	51	19	5	62	55	34	58	55	21	0	88	65	63	62	0	37	23	35	71	63	19	59	0	67	79	23	15	68	0	0	25	71	6	36	69	75	56	72	21	62	30	57	67	47	69	51	84	48	10	30	0	16	57	62	33	63	16	43	83	0	0	76	5	82	21	7	31	37	60	40	40	21	79	0	0	28	40	83	80	53	84	31	64	85	41	74	80	47	46	6	12	45	72	70	17	0	38	70	75	35	61	15	83	80	22	54	0	0	28	16	37	13	34	16	62	22	68	59	85	72	0	66	35	35	18	84	83	31	22	52	28	44	53	41	74	66	35	75	14	68	20	15	49	51	10	26	16	79	16	19	79	22	91	16	19	16	53	45	79	52	12	24	16	27	28	61	35	6	66	78	36	64	66	86	37	0	40	31	57	46	45	27	0	32	45	0	41	54	47	25	35	71	57	62	51	16	39	61	9	0	1	0	49	62	80	71	31	50	63	64	23	51	29	39	56	16	16	59	0	78	0	24	39	0	43	16	49	72	71	0	76	70	35	33	0	0	27	0	3	90	0	60	42	12	26	7	57	60	84	29	0	55	0	0	29	44	33	16	71	38	60	0	52	59	57	71	1	40	49	73	20	53	59	92	56	58	17	28	62	39	25	0	83	32	24	70	52	46	55	43	0	22	0	37	53	70	0	16	48	70	0	53	67	0	74	70	21	45	48	0	0	16	48	58	66	0	43	0	53	1	0	76	71	75	60	30	71	50	2	20	0	0	33	33	17	74	0	84	6	57	0	15	0	63	70	59
17	48	58	0	48	53	34	58	33	35	66	10	19	0	0	6	24	47	80	15	12	22	12	41	39	74	86	0	20	12	43	52	12	32	26	74	70	49	31	75	73	15	47	27	15	49	0	0	78	83	85	28	71	43	49	21	35	64	64	15	72	12	37	60	59	70	57	60	12	10	53	12	45	15	6	70	52	33	67	49	18	0	86	59	58	58	0	34	19	31	64	61	15	56	0	60	82	23	17	73	0	0	28	76	7	35	64	65	57	66	18	62	32	53	66	44	69	53	81	66	11	27	0	12	50	80	34	63	12	43	86	0	0	70	5	82	18	11	32	37	64	39	38	23	79	0	0	30	42	84	75	56	81	31	62	80	39	73	85	46	51	8	11	44	74	69	17	0	36	70	74	41	59	17	86	82	18	51	0	0	25	12	40	6	31	12	58	23	67	58	85	70	0	65	32	40	21	86	86	31	27	42	16	46	51	38	69	61	40	69	16	71	16	14	50	55	5	48	12	74	12	15	77	22	86	16	16	12	54	44	74	50	13	23	12	30	27	61	40	9	62	71	33	81	62	83	34	0	35	35	60	42	41	25	0	27	44	0	58	55	42	19	30	67	55	57	42	12	38	62	12	0	2	0	42	57	79	61	31	49	63	64	22	56	26	35	54	12	12	61	0	73	0	20	40	0	39	12	60	75	79	0	78	81	40	30	0	0	26	0	2	83	0	64	45	13	31	2	63	50	80	35	0	57	0	0	28	43	41	12	77	41	56	3	53	60	45	71	2	41	44	70	16	56	66	56	86	54	20	35	56	42	22	0	81	37	26	74	50	49	49	45	0	25	0	39	54	82	0	19	46	74	0	52	73	0	68	67	23	51	42	0	0	15	43	59	72	0	37	0	56	1	0	72	69	75	64	36	67	46	1	20	0	0	34	36	20	70	0	79	7	52	0	15	0	64	65	60
34	76	76	0	82	42	60	73	52	57	115	16	35	0	0	5	44	84	108	38	35	47	35	76	61	108	133	0	45	35	69	78	35	56	27	92	93	86	43	127	121	21	79	39	26	94	0	0	120	133	132	59	112	63	82	35	52	102	101	32	97	35	77	106	102	115	107	101	35	20	83	35	78	26	6	92	75	77	108	75	43	0	132	104	97	94	0	66	43	41	112	95	26	58	0	54	112	31	22	105	0	0	38	101	13	59	120	106	89	111	29	72	49	80	109	81	119	93	130	76	17	44	0	35	92	67	60	104	35	70	126	0	0	121	6	126	29	20	59	55	110	62	59	40	112	0	0	48	63	124	129	90	129	56	108	119	64	118	108	70	76	17	13	76	84	115	26	0	70	114	118	56	95	24	109	121	31	78	0	0	59	35	64	8	66	35	104	32	119	63	123	125	0	97	67	59	37	120	122	57	41	75	44	73	87	72	115	100	55	117	28	110	38	18	88	41	14	37	35	124	35	26	120	35	132	27	28	35	84	67	109	84	22	34	35	56	57	99	65	15	95	95	59	69	105	123	70	0	64	46	98	69	78	45	0	45	75	0	64	92	72	35	59	75	88	107	71	35	64	97	10	0	5	0	65	55	116	105	56	85	113	80	31	84	47	55	83	35	35	61	0	119	0	35	55	0	67	35	65	93	98	0	122	90	64	59	0	0	57	0	5	137	0	89	63	18	45	10	92	95	125	58	0	57	0	0	49	74	54	35	113	65	92	7	85	98	88	91	2	71	79	119	45	93	97	58	54	140	34	39	98	62	34	0	124	60	48	116	91	81	99	75	0	29	0	71	94	89	0	24	85	111	0	88	96	0	117	105	44	78	71	0	0	26	80	67	106	0	67	0	81	1	0	122	88	110	100	55	95	86	2	46	0	0	51	55	34	118	0	131	14	97	0	24	0	110	112	99
17	30	30	0	36	18	23	25	29	24	58	15	12	0	0	3	12	35	45	9	8	16	8	30	20	43	51	0	13	8	26	32	8	20	17	31	38	29	20	60	50	10	32	23	10	36	0	0	56	59	57	25	48	26	29	19	18	52	52	8	51	8	50	37	53	45	43	58	8	10	34	8	24	10	3	44	29	26	36	31	11	0	50	48	41	37	0	32	17	17	54	41	10	21	0	27	44	16	9	55	0	0	20	41	9	29	50	47	34	46	12	32	18	39	49	32	43	35	51	35	6	17	0	8	36	27	37	42	8	32	58	0	0	47	2	60	11	28	25	26	53	28	24	25	47	0	0	16	24	48	58	40	54	23	45	54	48	45	47	27	36	8	5	34	36	48	8	0	28	45	48	28	39	16	46	51	12	33	0	0	47	8	29	2	19	8	44	15	48	22	56	48	0	46	23	26	14	49	50	19	21	20	14	44	39	27	54	58	26	55	9	42	11	8	32	16	7	17	8	52	8	10	48	16	55	15	11	8	34	35	46	38	10	14	8	17	17	56	21	4	44	38	18	27	38	48	22	0	24	18	49	48	33	26	0	20	50	0	20	39	31	14	21	34	42	50	33	8	27	48	8	0	2	0	26	13	49	44	23	40	44	36	13	42	23	24	58	8	8	18	0	58	0	11	21	0	27	8	28	34	29	0	57	35	31	19	0	0	17	0	1	60	0	35	31	7	22	3	45	53	50	26	0	35	0	0	22	30	22	8	42	27	43	1	51	60	36	37	3	31	51	49	12	45	54	17	20	34	60	19	50	31	17	0	49	33	16	45	48	31	46	33	0	15	0	29	37	30	0	9	30	49	0	52	43	0	59	43	32	29	28	0	0	14	30	19	44	0	49	0	37	1	0	55	29	47	44	17	30	42	0	17	0	0	21	19	60	50	0	60	6	47	0	33	0	45	52	45
20	41	62	0	43	31	34	38	27	26	64	8	16	0	0	4	22	48	63	21	16	24	16	34	28	63	73	0	23	16	37	64	16	28	19	58	45	44	24	69	71	17	46	20	16	50	0	0	57	68	70	34	62	62	44	19	33	67	60	14	60	16	35	53	59	61	48	55	16	9	51	16	40	16	7	55	58	21	47	44	21	0	66	54	59	54	0	29	21	24	59	60	16	35	0	36	66	16	14	57	0	0	20	56	7	37	59	57	53	57	13	40	30	49	56	44	56	44	66	45	12	26	0	16	41	41	33	55	16	39	70	0	0	64	6	66	21	10	28	31	57	41	37	16	66	0	0	23	55	65	67	52	67	32	56	66	37	57	59	63	61	11	9	42	63	69	11	0	36	59	64	34	51	12	62	69	17	41	0	0	30	16	42	4	32	16	55	24	59	34	68	64	0	56	27	51	20	68	66	32	24	25	20	45	56	34	57	57	33	71	16	65	22	10	43	37	15	24	16	71	16	16	60	22	72	17	18	16	61	42	61	56	12	20	16	30	31	54	37	10	64	49	32	46	65	71	35	0	34	30	46	36	44	28	0	25	38	0	34	64	36	23	35	41	46	55	32	16	34	49	9	0	3	0	41	27	72	55	32	48	53	47	21	50	32	33	47	16	16	53	0	62	0	21	54	0	34	16	41	52	52	0	64	47	33	25	0	0	28	0	2	72	0	42	58	12	22	4	44	45	69	56	0	32	0	0	25	40	33	16	60	41	53	1	52	49	43	43	1	39	37	67	20	47	49	28	35	39	19	74	51	30	19	0	62	30	29	59	52	40	42	45	0	45	0	37	54	43	0	15	44	59	0	53	49	0	70	59	17	39	37	0	0	13	42	34	64	0	35	0	45	2	0	67	42	51	60	28	46	50	3	16	0	0	25	29	19	59	0	71	10	44	0	16	0	49	63	51
